paytm_settlements,reference_transaction_id,DOUBLE,Reference to related transaction ID,98.1,2506,2.025091321052e+34 | 2.025122721045e+34 | 2.025122221047e+34,
paytm_settlements,merchant_ref_id,VARCHAR,Merchant-assigned reference ID,98.1,17225,custGen_8800307514_180028505_0_1769692216630 | custGen_9993418695_179998797_1_1769685010067 | custGen_9990830319_188833042_1_1767359852550,
paytm_settlements,gateway,VARCHAR,Payment gateway used,0.0,6,PTYCC1IN | ICICC1IN | PTYIC1IN,
paytm_settlements,commission_rate,VARCHAR,Commission rate (percentage or slab),100.0,0,,
paytm_settlements,product_code,VARCHAR,Product code,100.0,2,51051000100000000004 | 51051000100000000001,
paytm_settlements,gmv_tier,VARCHAR,GMV tier for fee calculation,100.0,0,,
paytm_settlements,request_type,VARCHAR,API request type,1.9,3,RENEW_SUBSCRIPTION | NATIVE | NATIVE_SUBSCRIPTION,
paytm_settlements,transaction_slab,VARCHAR,Transaction slab for fee calculation,100.0,0,,
paytm_settlements,dispute_id,VARCHAR,Dispute/chargeback case identifier,100.0,31,202601131103212177692783347425284379 | 202602211105812319006989890764808716 | 202601281103212232186480647004170176,
paytm_settlements,card_network,VARCHAR,"Card network (Visa, Mastercard, RuPay)",100.0,0,,
paytm_settlements,feefactor,VARCHAR,Factor used to calculate fee,1.9,30,solutionWiseMdr=API;upiModeSubType=UPI_CREDITLINE;Scheme=UPI;upiCreditLineIntere | solutionWiseMdr=API;upiModeSubType=UPI_LITE;Scheme=UPIPUSH;Bank=PTYBLI;\ | solutionWiseMdr=API;Scheme=ICICI;Bank=ICIC,
paytm_settlements,acquiring_fee,DOUBLE,Fee charged by acquiring bank,0.0,335,10.85 | 10.96 | 11.07,
paytm_settlements,platform_fee,DOUBLE,Platform fee charged by Paytm,0.0,1,0.0,
paytm_settlements,acquiring_tax,DOUBLE,Tax on acquiring fee,0.0,213,141.75 | 0.64 | 5.63,
paytm_settlements,platform_tax,DOUBLE,Tax on platform fee,0.0,1,0.0,
paytm_settlements,reseller_id,VARCHAR,Reseller/agent identifier,100.0,0,,
paytm_settlements,reseller_name,VARCHAR,Reseller/agent name,100.0,0,,
paytm_settlements,split_flag,VARCHAR,Split payment flag,100.0,0,,
paytm_settlements,van,VARCHAR,Virtual Account Number for collections,100.0,0,,
paytm_settlements,ifsc_code,VARCHAR,IFSC code of the bank,100.0,0,,
paytm_settlements,bank_name,VARCHAR,Bank name,100.0,0,,
paytm_settlements,beneficiary_name,VARCHAR,Name of the settlement beneficiary,100.0,0,,
paytm_settlements,purpose,VARCHAR,Purpose of the transaction,100.0,0,,
paytm_settlements,issuingbankid,VARCHAR,Issuing bank identifier,100.0,0,,
paytm_settlements,issuing_bank_name,VARCHAR,Name of the card-issuing bank,100.0,0,,
paytm_settlements,maskedcardno,VARCHAR,Masked card number,100.0,0,,
paytm_settlements,instunioncode,VARCHAR,Instrument union code (card/bank grouping),100.0,0,,
paytm_settlements,depositor_name,VARCHAR,Name of the depositor,100.0,0,,
paytm_settlements,transfermode,VARCHAR,"Mode of fund transfer (NEFT, RTGS, IMPS)",100.0,0,,
paytm_settlements,transactiondate,VARCHAR,Date of the transaction,100.0,0,,
paytm_settlements,rrncode,VARCHAR,Retrieval Reference Number code,9.3,841034,557009331149 | 888232893781 | 314507793492,
paytm_settlements,van_udf1,VARCHAR,Virtual Account Number user-defined field 1,100.0,0,,
paytm_settlements,van_udf2,VARCHAR,Virtual Account Number user-defined field 2,100.0,0,,
paytm_settlements,van_udf3,VARCHAR,Virtual Account Number user-defined field 3,100.0,0,,
paytm_settlements,van_udf4,VARCHAR,Virtual Account Number user-defined field 4,100.0,0,,
paytm_settlements,van_udf5,VARCHAR,Virtual Account Number user-defined field 5,100.0,0,,
paytm_settlements,reference_no,VARCHAR,Reference number for the settlement,1.9,909518,603074331324 | 297929918438 | 116694205290,
paytm_settlements,link_customer_name,VARCHAR,Customer name from payment link,100.0,0,,
paytm_settlements,settlement_type,VARCHAR,Type of settlement,0.0,1,online_settlement,
paytm_settlements,sub_merchant_name,VARCHAR,Sub-merchant name (aggregator model),0.0,1,Wiom,
paytm_settlements,tip_amount,BIGINT,Tip amount added by customer,0.0,1,0,
paytm_settlements,merchant_request_id,VARCHAR,Merchant-assigned request ID,100.0,0,,
paytm_settlements,upi_mode_sub_type,VARCHAR,"UPI mode sub-type (QR, Collect, Intent)",93.1,5,UPI_PPIWALLET | UPI_CREDIT_CARD | UPI_LITE,
paytm_settlements,capture_id,VARCHAR,Payment capture event identifier,100.0,0,,
paytm_settlements,protection_plan_provider,VARCHAR,Protection plan provider name,100.0,0,,
paytm_settlements,protection_plan_amount,VARCHAR,Protection plan amount,100.0,0,,
paytm_settlements,split_transaction_id,VARCHAR,Split payment transaction ID,100.0,0,,
paytm_settlements,bill_amount,DOUBLE,Bill amount before adjustments,0.0,1,0.0,
paytm_settlements,discount_amount,DOUBLE,Discount amount applied,0.0,1,0.0,
paytm_settlements,txn_amount,DOUBLE,Transaction amount,0.0,1,0.0,
paytm_settlements,udf1,VARCHAR,User-Defined Field (custom merchant data),7.0,1,NA,
paytm_settlements,udf2,VARCHAR,User-Defined Field (custom merchant data),7.0,5,UDF2 | stage | prod,
paytm_settlements,udf3,VARCHAR,User-Defined Field (custom merchant data),7.0,8,WiomNet | Installation | Renewal,
paytm_settlements,partner_id,VARCHAR,Wiom partner (LCO/distributor) account ID,100.0,0,,
paytm_settlements,loan_amount,DOUBLE,Loan/EMI amount (for pay-later),0.0,1,0.0,
paytm_settlements,subvention_amount,DOUBLE,Subvention (subsidy) amount from brand/bank,0.0,1,0.0,
paytm_settlements,subvention_type,VARCHAR,"Type of subvention (brand, bank)",100.0,0,,
paytm_settlements,bank_offer_discount,BIGINT,Bank offer discount amount,98.1,1,0,
paytm_settlements,bank_offer_cashback,BIGINT,Bank offer cashback amount,98.1,1,0,
paytm_settlements,Payment_Currency_Code,VARCHAR,Payment currency code,100.0,0,,
paytm_settlements,Payment_Currency_Name,VARCHAR,Payment currency name,100.0,0,,
paytm_settlements,Payment_Currency_Amount,VARCHAR,Payment amount in specified currency,100.0,0,,
paytm_settlements,offer_processing_fee,VARCHAR,Processing fee for offer/promo,51.8,1,0.0,
paytm_settlements,offer_processing_tax,VARCHAR,Tax on offer processing fee,51.8,1,0.0,
paytm_settlements,filename,VARCHAR,Source file (added during loading),0.0,3,csv\PG-settlements\paytm\Paytm- Historical Settlement Report - 01 Feb 2026 - 28  | csv\PG-settlements\paytm\Paytm- Historical Settlement Report - 01 Jan 2026 - 31  | csv\PG-settlements\paytm\Paytm- Hi,
paytm_transactions,Transaction_ID,VARCHAR,Unique transaction identifier,0.0,907342,'20260125210330000222225063840151802' | '20260125210490000222224901583160511' | '20260125210610000222224887440674817',
paytm_transactions,Order_ID,VARCHAR,Unique order identifier,0.0,907342,'wiom-w_8375903233_191502909_1-1' | 'wiom-w_9625157219_191501148_0-1' | 'wiom-custGen_9599416833_191500923_1-1',
paytm_transactions,Merchant_Unique_Ref,VARCHAR,Merchant-assigned unique reference,7.5,9,'Friend_QR_Link' | 'app' | 'Router_QR',
paytm_transactions,Merchant_Request_Id,VARCHAR,Merchant-assigned request ID,100.0,0,,
paytm_transactions,Transaction_Date,VARCHAR,Date/time when transaction was initiated,0.0,837497,'2026-01-25 16:46:30' | '2026-01-25 16:45:39' | '2026-01-25 16:44:52',
paytm_transactions,Updated_Date,VARCHAR,Date/time of last update,0.0,838870,'2026-01-25 16:45:29' | '2026-01-25 16:41:19' | '2026-01-25 16:39:54',
paytm_transactions,Transaction_Type,VARCHAR,"Transaction type (PAYMENT, REFUND)",0.0,1,'ACQUIRING',
paytm_transactions,Status,VARCHAR,"Transaction status (SUCCESS, FAILED, PENDING)",0.0,1,'SUCCESS',
paytm_transactions,MID,VARCHAR,Merchant ID on payment gateway,0.0,1,'EjzWDC77709729750855',
paytm_transactions,Merchant_Name,VARCHAR,Registered merchant name,0.0,1,'Wiom',
paytm_transactions,Customer_ID,VARCHAR,Unique customer identifier,0.0,310129,'7217603511' | '9205528986' | '8130761910',
paytm_transactions,Customer_Nickname,VARCHAR,Customer nickname,100.0,0,,
paytm_transactions,Payment_Mobile_Number,VARCHAR,Customer mobile number,0.0,302751,'9354911321' | '8076685314' | '8439943365',
paytm_transactions,Payment_Email_Id,VARCHAR,Customer email for payment,0.0,2,'contact@wiom.in' | 'con****@wiom.in',
paytm_transactions,Amount,DOUBLE,Transaction amount in INR,0.0,884,564.0 | 450.0 | 561.0,
paytm_transactions,Commission,DOUBLE,Commission charged by gateway,0.0,335,10.85 | 12.67 | 11.07,
paytm_transactions,GST,DOUBLE,GST amount or GST registration number,0.0,213,1.09 | 5.65 | 6.25,
paytm_transactions,Merchant_Order_ID,VARCHAR,Merchant-assigned order ID,100.0,0,,
paytm_transactions,Payout_ID,VARCHAR,Settlement payout batch identifier,0.0,91,'ONSPG202601300000216820000730814963725' | 'ONSPG202602160000216820000730814963725' | 'ONSPG202602060000216820000730814963725',
paytm_transactions,Channel,VARCHAR,"Payment channel (WEB, APP, API)",0.0,2,'WEB' | 'SYSTEM',
paytm_transactions,UTR_No.,VARCHAR,UTR for bank settlement,0.0,91,'UTIBR62026020554654257' | 'AXNPN04599360578' | 'UTIBR62026013153513651',
paytm_transactions,Payout_Date,VARCHAR,Date when payout was initiated,0.0,91,'2026-02-20 00:00:00' | '2025-12-15 00:00:00' | '2026-01-28 00:00:00',
paytm_transactions,Settled_Date,VARCHAR,Date when funds were settled,0.0,91,'2025-12-17 02:54:29' | '2025-12-23 01:33:25' | '2026-01-15 01:36:03',
paytm_transactions,Payment_Mode,VARCHAR,Payment method used,0.0,6,'UPI_LITE' | 'UPI' | 'UPI_CREDIT_CARD',
paytm_transactions,Issuing_Bank,VARCHAR,Card-issuing bank,100.0,3,'Bank of Baroda' | 'HDFC Bank' | 'ICICI Bank',
paytm_transactions,Reference_Transaction_ID,VARCHAR,Reference to related transaction ID,100.0,0,,
paytm_transactions,POS_ID,VARCHAR,Point of Sale terminal identifier,100.0,0,,
paytm_transactions,Merchant_Ref_ID,VARCHAR,Merchant-assigned reference ID,100.0,0,,
paytm_transactions,External_Serial_No,VARCHAR,External serial number,0.0,907342,'60125804572674110469' | '60125804420876733469' | '60125804419067850765',
paytm_transactions,Commission_Rate,VARCHAR,Commission rate (percentage or slab),100.0,0,,
paytm_transactions,Product_Code,VARCHAR,Product code,0.0,2,'51051000100000000004' | '51051000100000000001',
paytm_transactions,GMV_Tier,VARCHAR,GMV tier for fee calculation,100.0,0,,
paytm_transactions,Transaction_Slab,VARCHAR,Transaction slab for fee calculation,100.0,0,,
paytm_transactions,Request_Type,VARCHAR,API request type,0.0,3,'NATIVE' | 'NATIVE_SUBSCRIPTION' | 'RENEW_SUBSCRIPTION',
paytm_transactions,Refund_Type,VARCHAR,"Type of refund (FULL, PARTIAL)",100.0,0,,
paytm_transactions,Refund_Actor,VARCHAR,Who initiated refund,100.0,0,,
paytm_transactions,Split_Flag,VARCHAR,Split payment flag,100.0,0,,
paytm_transactions,Split_MID,VARCHAR,Merchant ID for split payment recipient,100.0,0,,
paytm_transactions,Split_Id,VARCHAR,Split payment transaction identifier,100.0,0,,
paytm_transactions,Is_Split_Refund,VARCHAR,Refund on split payment flag,100.0,0,,
paytm_transactions,Link_Description,VARCHAR,Payment link description,6.9,1,'NA',
paytm_transactions,Payment_Reference_Number,VARCHAR,Payment reference for tracking,100.0,0,,
paytm_transactions,Is_PRN_Validated,VARCHAR,PRN validated flag,100.0,0,,
paytm_transactions,PRN_Validate_Time,VARCHAR,Timestamp when PRN was validated,100.0,0,,
paytm_transactions,Credit/Debit_Card_Last_4_Digits,VARCHAR,Last 4 digits of card,100.0,0,,
paytm_transactions,Bank_Transaction_ID,VARCHAR,Bank transaction ID,0.0,907337,'705199702791' | '690251424385' | '638041898960',
paytm_transactions,Promo_Code,VARCHAR,Promo code applied,100.0,0,,
paytm_transactions,Promo_Response,VARCHAR,Promo validation response,100.0,0,,
paytm_transactions,Settled_Amount,DOUBLE,Amount settled to merchant bank,0.0,1192,572.0 | 471.0 | 570.0,
paytm_transactions,PCF,DOUBLE,Platform Convenience Fee (Paytm),0.0,1,0.0,
paytm_transactions,PCF_GST,DOUBLE,GST on Platform Convenience Fee,0.0,1,0.0,
paytm_transactions,FS_Offer_Fee,VARCHAR,Fee for financial service offer,100.0,0,,
paytm_transactions,FS_Offer_GST,VARCHAR,GST on financial service offer fee,100.0,0,,
paytm_transactions,Response_code,VARCHAR,Response code from gateway,0.0,1,'01',
paytm_transactions,Customer_VPA,VARCHAR,Customer UPI VPA,0.0,404563,'9205528986-4@axl' | 'rohitkumarmaurya995@oksbi' | 'fahim.123456@okicici',
paytm_transactions,Card_BIN,VARCHAR,First 6 digits of card (BIN),100.0,0,,
paytm_transactions,Customer_Details,VARCHAR,Additional customer details,100.0,0,,
paytm_transactions,Link_Name,VARCHAR,Payment link name,100.0,0,,
paytm_transactions,Link_Notes,VARCHAR,Payment link notes,100.0,0,,
paytm_transactions,Response_message,VARCHAR,Response message from gateway,0.0,1,'Txn Success',
paytm_transactions,Promo_discount_type,VARCHAR,"Promo discount type (%, flat)",100.0,0,,
paytm_transactions,Promo_Amount,VARCHAR,Promotional discount amount,100.0,0,,
paytm_transactions,Original_txn_value_before_promo,DOUBLE,Amount before promo discount,0.0,884,564.0 | 450.0 | 561.0,
paytm_transactions,Total_Bill_Amount,VARCHAR,Total bill before discounts,100.0,0,,
paytm_transactions,Instant_Discount,VARCHAR,Instant discount at checkout,100.0,0,,
paytm_transactions,MLV_Amount,VARCHAR,Minimum Limit Value amount,100.0,0,,
paytm_transactions,Auth_Code,VARCHAR,Authorization code from issuing bank,100.0,0,,
paytm_transactions,RRN,VARCHAR,Retrieval Reference Number (bank ref),7.5,838987,'117677842376' | '941877544687' | '650803416571',
paytm_transactions,Prepaid_Card,VARCHAR,Prepaid card flag,0.0,1,'false',
paytm_transactions,AdditionalComments,VARCHAR,Additional comments,100.0,0,,
paytm_transactions,Charge_Target,VARCHAR,Who bears charges (merchant/customer),0.0,1,'RECEIVER',
paytm_transactions,Fee_Factor,VARCHAR,Factor used to calculate fee,0.0,30,'NET_BANKING|HDFC|API|HDFC' | 'UPI|UPIPUSH|API|UPI_CREDIT_CARD|PTYBLI|Platinum|upiCc' | 'UPI|UPI|API|UPI_CREDIT_CARD|PTYBLC|RuPay Select|upiCc',
paytm_transactions,Bank/Gateway,VARCHAR,Bank or gateway that processed payment,0.0,6,'PTYBLI' | 'ICICI' | 'HDFC',
paytm_transactions,Card_Scheme,VARCHAR,"Card scheme (VISA, MASTERCARD, RUPAY)",100.0,0,,
paytm_transactions,ACQUIRING_SERVICE_FEE,DOUBLE,Fee charged by acquiring bank,0.0,335,11.81 | 12.85 | 13.39,
paytm_transactions,ACQUIRING_SERVICE_TAX,DOUBLE,Tax on acquiring service fee,0.0,213,0.04 | 1.72 | 0.89,
paytm_transactions,PLATFORM_SERVICE_FEE,VARCHAR,Platform service fee (Paytm),100.0,0,,
paytm_transactions,PLATFORM_SERVICE_TAX,VARCHAR,Tax on platform service fee,100.0,0,,
paytm_transactions,Promo_Cart_Amount,VARCHAR,Cart amount eligible for promo,100.0,0,,
paytm_transactions,Reseller_ID,VARCHAR,Reseller/agent identifier,100.0,0,,
paytm_transactions,Reseller_Name,VARCHAR,Reseller/agent name,100.0,0,,
paytm_transactions,Employee_Id,VARCHAR,Employee ID,100.0,0,,
paytm_transactions,Employee_Name,VARCHAR,Employee name,100.0,0,,
paytm_transactions,Employee_PhoneNo,VARCHAR,Employee phone number,100.0,0,,
paytm_transactions,Employee_Email,VARCHAR,Employee email,100.0,0,,
paytm_transactions,User_Expected_Credit_Date,VARCHAR,Expected date for funds credit,0.0,2,'UPI:null' | 'NET_BANKING:null',
paytm_transactions,Order_Reason,VARCHAR,Reason for order/transaction,100.0,0,,
paytm_transactions,Customer_Account_Number,VARCHAR,Customer bank account number,100.0,0,,
paytm_transactions,Customer_BANK_IFSC,VARCHAR,Customer bank IFSC code,100.0,0,,
paytm_transactions,TEMPLATE_ID,VARCHAR,Payment link/page template identifier,100.0,0,,
paytm_transactions,TEMPLATE_NAME,VARCHAR,Payment link/page template name,100.0,0,,
paytm_transactions,Foreign_Currency,VARCHAR,Foreign currency code,100.0,0,,
paytm_transactions,Foreign_Currency_Name,VARCHAR,Foreign currency name,100.0,0,,
paytm_transactions,Foreign_Amount,VARCHAR,Amount in foreign currency,100.0,0,,
paytm_transactions,Exchange_Rate,VARCHAR,Exchange rate for conversion,100.0,0,,
paytm_transactions,User_Markup_Rate,VARCHAR,Markup rate on exchange rate,100.0,0,,
paytm_transactions,Refund_Source,VARCHAR,Source that triggered refund,100.0,0,,
paytm_transactions,Sub_Order_Status,VARCHAR,Sub-order status (split payment),100.0,0,,
paytm_transactions,Refund_Reversal_Id,VARCHAR,Identifier for refund reversal,100.0,0,,
paytm_transactions,Refund_Reversal_Status,VARCHAR,Refund reversal status,100.0,0,,
paytm_transactions,Refund_Reversal_TimeStamp,VARCHAR,Timestamp of refund reversal,100.0,0,,
paytm_transactions,Capture_Id,VARCHAR,Payment capture event identifier,100.0,0,,
paytm_transactions,Pos_Date,VARCHAR,Date of POS transaction,100.0,0,,
paytm_transactions,Pos_Time,VARCHAR,Time of POS transaction,100.0,0,,
paytm_transactions,Add_Money_Type,VARCHAR,Type of add-money/top-up,100.0,0,,
paytm_transactions,ARN,VARCHAR,Acquirer Reference Number (card tracking),100.0,0,,
paytm_transactions,Gateway_Response_Code,VARCHAR,Gateway response code,100.0,0,,
paytm_transactions,Gateway_Response_Message,VARCHAR,Gateway response message,100.0,0,,
paytm_transactions,ARN_AVAILABILITY,VARCHAR,ARN availability flag,100.0,0,,
paytm_transactions,Split_Reference_Id,VARCHAR,Reference ID for split payment,100.0,0,,
paytm_transactions,UDF2,VARCHAR,User-Defined Field (custom merchant data),6.9,5,'qa' | 'dev' | 'stage',
paytm_transactions,UDF3,VARCHAR,User-Defined Field (custom merchant data),6.9,8,'Mobile_Recharges' | 'UDF3' | 'WiomNet',
paytm_transactions,IS_REVERSAL,VARCHAR,Reversal flag,100.0,0,,
paytm_transactions,Settle_Type,VARCHAR,Settlement processing type,0.0,1,'ONLINE_AWS',
paytm_transactions,Merchant_Payment_Detail_1,VARCHAR,Additional merchant payment details,100.0,0,,
paytm_transactions,Auto_Refund_Type,VARCHAR,Type of automatic refund,100.0,0,,
paytm_transactions,Settlement_Bundle_Id,VARCHAR,Bundle ID grouping multiple settlements,100.0,0,,
paytm_transactions,Settle_Factors,VARCHAR,Factors for settlement calculation,100.0,0,,
paytm_transactions,Is_Dqr_True,VARCHAR,Dynamic QR code used flag,100.0,0,,
paytm_transactions,SKU_ITEM,VARCHAR,Stock Keeping Unit identifier,100.0,0,,
paytm_transactions,Item_Id,VARCHAR,Line item identifier in multi-item orders,100.0,0,,
paytm_transactions,Is_Multi_Item,VARCHAR,Multi-item order flag,100.0,0,,
paytm_transactions,Customer_Convenience_Fee,VARCHAR,Convenience fee to end customer,100.0,0,,
paytm_transactions,filename,VARCHAR,Source file (added during loading),0.0,3,csv\paytm-transactions\Paytm- Payment Report - 01 Jan 2026 - 31 Jan 2026.csv | csv\paytm-transactions\Paytm- Payment Report - 01 Dec 2025 - 31 Dec 2025.csv | csv\paytm-transactions\Paytm- Payment Repo,
payu_settlements,AddedOn,VARCHAR,Date/time when record was added,0.0,91413,2025-11-29 02:39:34 | 2025-11-29 07:41:56 | 2025-11-29 22:26:52,
payu_settlements,Additional Charges,DOUBLE,Additional charges,0.1,1,0.0,
payu_settlements,Additional Service Fee,DOUBLE,Additional service fee,0.0,95,-1497.09 | -1872.68 | -1675.64,
payu_settlements,Additional Service Tax,DOUBLE,Tax on additional service fee,0.0,95,-266.15 | -329.43 | -321.74,
payu_settlements,Address Line1,DOUBLE,Customer address line 1,100.0,0,,
payu_settlements,Address Line2,DOUBLE,Customer address line 2,100.0,0,,
payu_settlements,Amount,DOUBLE,Transaction amount in INR,0.0,620,5.0 | 538.0 | 25.0,
payu_settlements,Amount(INR),DOUBLE,Transaction amount in INR,0.0,620,50.0 | 600.0 | 492.0,
payu_settlements,Bank ARN,VARCHAR,Acquirer Reference Number,42.2,54141,622489640159 | 561231605917 | 746601091012,
payu_settlements,Bank Name,VARCHAR,Bank name,0.1,23,MasterCard Debit Cards (All Banks) | ICICI Bank | Yes Bank,
payu_settlements,Bank Reference No,VARCHAR,Bank reference number,0.1,93171,694709920644 | 876173986472 | 284799178124,
payu_settlements,Card Number,VARCHAR,Masked card number,93.7,3056,XXXXXXXXXXXX9397 | XXXXXXXXXXXX1898 | XXXXXXXXXXXX6280,
payu_settlements,CGST,DOUBLE,Central GST component,100.0,0,,
payu_settlements,City,DOUBLE,City,100.0,0,,
payu_settlements,Convenience Fee,DOUBLE,Convenience fee charged to customer,0.0,1,0.0,
payu_settlements,Convenience Tax,DOUBLE,Tax on convenience fee,0.0,1,0.0,
payu_settlements,Country,DOUBLE,Country,100.0,0,,
payu_settlements,Customer Name,VARCHAR,Customer name,23.9,2,WIOM | Firstname,
payu_settlements,Discount,DOUBLE,Discount amount applied,0.1,1,0.0,
payu_settlements,Customer Email,VARCHAR,Customer email address,0.0,2,rutuj.dodal@wiom.in | contact@wiom.in,
payu_settlements,Error Code,VARCHAR,Error/response code from gateway,0.1,1,E000,
payu_settlements,Field 1,VARCHAR,Reserved/custom field — confirm with finance team,91.8,7348,jonwaltushar7992@axl | 11292025 104505 | 7370965152@ptyes,
payu_settlements,Field 2,VARCHAR,Reserved/custom field — confirm with finance team,41.4,52621,763952 | 464947 | 098675,
payu_settlements,Field 3,VARCHAR,Reserved/custom field — confirm with finance team,6.5,68354,875077162200@ybl | shilpaashvinpatel@oksbi | sadikshaikh3524-2@oksbi,
payu_settlements,Field 4,VARCHAR,Reserved/custom field — confirm with finance team,91.8,1420,NAMAN YADAV | Ankita Rai Chamling | GHANSHYAM RAJMAN KEWAT,
payu_settlements,Field 5,VARCHAR,Reserved/custom field — confirm with finance team,6.5,70590,PPPL26207841235291125101432692a7a30 | 842167e0301b47ce9b29bf682ce2d82e@ybl | 404a5993a643c2b5e0634bcee10afa9b@okhdfcbank,
payu_settlements,Field 6,VARCHAR,Reserved/custom field — confirm with finance team,42.4,36041,SHIVAM || KKBK0000190 | RAHUL KUMAR || PUNB0MBGB06 | REEMA  DEVI || CNRB0000033,
payu_settlements,Field 7,VARCHAR,Reserved/custom field — confirm with finance team,0.2,16,0|SUCCESS | transactionId=27328397355&amount=575.00&bankTxnId=20260216717150&status=S&checkS | 00|APPROVED OR COMPLETED SUCCESSFULLY,
payu_settlements,Field 8,VARCHAR,Reserved/custom field — confirm with finance team,25.8,11,whatsapp | phonepe | paytm,
payu_settlements,IGST,DOUBLE,Integrated GST (inter-state),100.0,0,,
payu_settlements,International/Domestic,VARCHAR,International or domestic flag,93.6,4,domestic | signature_premium | prepaid,
payu_settlements,Issuing Bank,VARCHAR,Card-issuing bank,93.7,53,PNB | ESFB | NSDL,
payu_settlements,Last Name,VARCHAR,Customer last name,43.7,2,User | LastName,
payu_settlements,Merchant Email,VARCHAR,Merchant email address,0.0,1,rutuj.dodal@wiom.in,
payu_settlements,Merchant ID,BIGINT,Merchant ID on payment gateway,0.0,1,12432608,
payu_settlements,Merchant Name,VARCHAR,Registered merchant name,0.0,1,Wiom,
payu_settlements,Merchant Subvention Amount,DOUBLE,Discount subsidized by merchant,100.0,0,,
payu_settlements,Merchant Txn ID,VARCHAR,Merchant-assigned transaction ID,0.0,92429,wiom-custGen_9999247969_186578267_1-1 | wiom-cusSubs_9818761351_186578857_0-1 | wiom-custWgSubs_8920606166_186461353_0-1,
payu_settlements,Merchant UTR,VARCHAR,Merchant UTR for settlement transfer,0.0,68,HDFCR52025120290156713 | HDFCR52026010955265851 | HDFCR52026011457141688,
payu_settlements,Name on Card,DOUBLE,Cardholder name,100.0,0,,
payu_settlements,Net Amount,DOUBLE,Net amount after fees/taxes,0.0,1033,474.0 | 445.0 | 528.65,
payu_settlements,Offer Availed,DOUBLE,Promotional offer availed flag,100.0,0,,
payu_settlements,Offer Failure Reason,DOUBLE,Why offer could not be applied,100.0,0,,
payu_settlements,Offer Key,DOUBLE,Promotional offer identifier,100.0,0,,
payu_settlements,Offer Type,DOUBLE,Type of promotional offer,100.0,0,,
payu_settlements,Payment Gateway,VARCHAR,Payment gateway name,0.0,16,PAYU/AIRNB | Payu/IOBNB | PAYU/CABB,
payu_settlements,Payment Processing Fee,DOUBLE,Payment processing fee,0.0,501,11.44 | 11.5 | 16.32,
payu_settlements,Payment Source,VARCHAR,Source/channel of payment,0.1,4,payuS2S | sist | payuPureS2S,
payu_settlements,Payment Type,VARCHAR,Payment type/method,0.0,10,UPISI | Debit Card | UPIPPI,
payu_settlements,PayU ID,VARCHAR,PayU internal transaction ID,0.0,92429,26205282592 | 26214646461 | 26205853955,
payu_settlements,PG MID,VARCHAR,Payment Gateway Merchant ID,0.2,14,CBIBIBO | IOBIBIBO | 000000010138,
payu_settlements,PG Response,VARCHAR,Raw gateway response,0.1,32,Success|Completed Using Callback | Success/Failure of capture after reconciliation via payments | marked from faile | No ErrorUpdated card type from international to corporate via Recon ,
payu_settlements,Phone Number,BIGINT,Customer phone number,0.0,60941,9650590847 | 9873982670 | 9999763277,
payu_settlements,Priority Settlement Fee,DOUBLE,Fee for priority settlement,0.0,1,0.0,
payu_settlements,Priority Settlement Tax,DOUBLE,Tax on priority settlement fee,0.0,1,0.0,
payu_settlements,Product Info,VARCHAR,Product/service information,0.0,99,Description not provided | Platform fees_daily_2025-12-16 | Platform fees_daily_2026-01-02,
payu_settlements,Recon Ref Number,DOUBLE,Reconciliation reference number,100.0,0,,
payu_settlements,Refund Mode,VARCHAR,Mode used for refund,0.1,3,Instant Credit through UPI | Back to Source | -,
payu_settlements,Request ID,DOUBLE,Internal request identifier,0.1,93425,19109184254.0 | 19101756158.0 | 19105745514.0,
payu_settlements,Requested Action,VARCHAR,"Action requested (capture, refund)",0.0,6,Adjustment_debit | refund | refundreversal,
payu_settlements,Requested Amount,DOUBLE,Amount originally requested,0.1,530,10.0 | 491.0 | 489.0,
payu_settlements,Service Tax,DOUBLE,Service tax on fees,0.0,209,3.08 | 2.05 | 6.16,
payu_settlements,Settlement,VARCHAR,Settlement UTR/batch identifier,0.0,1,approved,
payu_settlements,Settlement Currency,VARCHAR,Settlement currency,0.0,1,INR,
payu_settlements,Settlement Date,VARCHAR,Date when funds were settled,0.0,69,2025-12-04 15:20:08 | 2025-12-12 17:00:09 | 2026-01-17 17:00:14,
payu_settlements,SGST,DOUBLE,State GST component,100.0,0,,
payu_settlements,Shipping Firstname,DOUBLE,Shipping first name,100.0,0,,
payu_settlements,Shipping Lastname,DOUBLE,Shipping last name,100.0,0,,
payu_settlements,Shipping Phone,DOUBLE,Shipping phone number,100.0,0,,
payu_settlements,Customer IP Address,VARCHAR,Customer IP address,0.1,9508,103.158.171.160 | 106.192.197.56 | 27.59.78.130,
payu_settlements,Shipping Address1,DOUBLE,Shipping address line 1,100.0,0,,
payu_settlements,Shipping Address2,VARCHAR,Shipping address line 2,99.9,1,CMCX,
payu_settlements,Shipping City,DOUBLE,Shipping city,100.0,0,,
payu_settlements,State,DOUBLE,State,100.0,0,,
payu_settlements,Shipping Country,DOUBLE,Shipping country,100.0,0,,
payu_settlements,Shipping Zipcode,DOUBLE,Shipping ZIP code,100.0,0,,
payu_settlements,Amount(Net),DOUBLE,Net amount after fees,0.0,1154,50.0 | 600.0 | 492.0,
payu_settlements,Total Processing fees,DOUBLE,Total processing fees,0.0,501,11.38 | 9.26 | 0.27,
